,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
1574,Early-demographic dividend,2023,..
1575,East Asia & Pacific,1999,45.8385069920978
1576,East Asia & Pacific,2000,45.6818287704081
1577,East Asia & Pacific,2001,45.3041916410772
1578,East Asia & Pacific,2002,45.192327027524
1579,East Asia & Pacific,2003,44.5899310014749
1580,East Asia & Pacific,2004,42.7021466771053
1581,East Asia & Pacific,2005,41.1682584429317
1582,East Asia & Pacific,2006,39.3347033149505
1583,East Asia & Pacific,2007,37.9012210077931
1584,East Asia & Pacific,2008,36.9659467547973
1585,East Asia & Pacific,2009,35.8440209884007
1586,East Asia & Pacific,2010,34.7369445115862
1587,East Asia & Pacific,2011,33.3673411805377
1588,East Asia & Pacific,2012,32.4283339705175
1589,East Asia & Pacific,2013,30.6940746791249
1590,East Asia & Pacific,2014,29.1180526280704
1591,East Asia & Pacific,2015,27.9916506870754
1592,East Asia & Pacific,2016,27.0055056186225
1593,East Asia & Pacific,2017,26.2833689522358
1594,East Asia & Pacific,2018,25.4063702837256
1595,East Asia & Pacific,2019,24.4408895124108
1596,East Asia & Pacific,2020,23.7315587340109
1597,East Asia & Pacific,2021,23.172499959028
1598,East Asia & Pacific,2022,22.9710834445838
1599,East Asia & Pacific,2023,..
1600,East Asia & Pacific (IDA & IBRD countries),1999,50.0785509760358
1601,East Asia & Pacific (IDA & IBRD countries),2000,49.9170590486165
1602,East Asia & Pacific (IDA & IBRD countries),2001,49.5070545015796
1603,East Asia & Pacific (IDA & IBRD countries),2002,49.383432305587
1604,East Asia & Pacific (IDA & IBRD countries),2003,48.7026948283119
1605,East Asia & Pacific (IDA & IBRD countries),2004,46.6066537841558
1606,East Asia & Pacific (IDA & IBRD countries),2005,44.919162023416
1607,East Asia & Pacific (IDA & IBRD countries),2006,42.892686507752
1608,East Asia & Pacific (IDA & IBRD countries),2007,41.3054398251822
1609,East Asia & Pacific (IDA & IBRD countries),2008,40.2727908389948
1610,East Asia & Pacific (IDA & IBRD countries),2009,38.9836534477107
1611,East Asia & Pacific (IDA & IBRD countries),2010,37.7604334643953
1612,East Asia & Pacific (IDA & IBRD countries),2011,36.2493713021795
1613,East Asia & Pacific (IDA & IBRD countries),2012,35.2053029685372
1614,East Asia & Pacific (IDA & IBRD countries),2013,33.3064110722113
1615,East Asia & Pacific (IDA & IBRD countries),2014,31.5790227116824
1616,East Asia & Pacific (IDA & IBRD countries),2015,30.3421097883825
1617,East Asia & Pacific (IDA & IBRD countries),2016,29.2782159474078
1618,East Asia & Pacific (IDA & IBRD countries),2017,28.4985402775238
1619,East Asia & Pacific (IDA & IBRD countries),2018,27.5366262007699
1620,East Asia & Pacific (IDA & IBRD countries),2019,26.4814626488067
1621,East Asia & Pacific (IDA & IBRD countries),2020,25.7002067616991
1622,East Asia & Pacific (IDA & IBRD countries),2021,25.0504471163226
1623,East Asia & Pacific (IDA & IBRD countries),2022,24.8474419316453
1624,East Asia & Pacific (IDA & IBRD countries),2023,..
1625,East Asia & Pacific (excluding high income),1999,50.1064332804463
1626,East Asia & Pacific (excluding high income),2000,49.9435046177423
1627,East Asia & Pacific (excluding high income),2001,49.5324503623612
1628,East Asia & Pacific (excluding high income),2002,49.4056585602872
1629,East Asia & Pacific (excluding high income),2003,48.7279455007134
1630,East Asia & Pacific (excluding high income),2004,46.6537592455773
1631,East Asia & Pacific (excluding high income),2005,44.9815485324249
1632,East Asia & Pacific (excluding high income),2006,42.97845119687
1633,East Asia & Pacific (excluding high income),2007,41.4089854244204
1634,East Asia & Pacific (excluding high income),2008,40.3843391229486
1635,East Asia & Pacific (excluding high income),2009,39.1095083781044
1636,East Asia & Pacific (excluding high income),2010,37.8999166907137
1637,East Asia & Pacific (excluding high income),2011,36.4044432719651
1638,East Asia & Pacific (excluding high income),2012,35.36954653874
1639,East Asia & Pacific (excluding high income),2013,33.4920440181228
1640,East Asia & Pacific (excluding high income),2014,31.7834717742713
1641,East Asia & Pacific (excluding high income),2015,30.5611026605713
1642,East Asia & Pacific (excluding high income),2016,29.5055204209514
1643,East Asia & Pacific (excluding high income),2017,28.7376010515497
1644,East Asia & Pacific (excluding high income),2018,27.7897349719407
1645,East Asia & Pacific (excluding high income),2019,26.7453545915947
1646,East Asia & Pacific (excluding high income),2020,25.976412143739
1647,East Asia & Pacific (excluding high income),2021,25.3295494691318
1648,East Asia & Pacific (excluding high income),2022,25.1250558118471
1649,East Asia & Pacific (excluding high income),2023,..
1650,Ecuador,1999,27.3747598769305
1651,Ecuador,2000,27.9298315178023
1652,Ecuador,2001,29.0431676138278
1653,Ecuador,2002,28.5228662520253
1654,Ecuador,2003,29.9017072388484
1655,Ecuador,2004,30.5654457021815
1656,Ecuador,2005,30.515004483376
1657,Ecuador,2006,29.6203659827857
1658,Ecuador,2007,28.4873420485179
1659,Ecuador,2008,27.9547675244911
1660,Ecuador,2009,28.5346198214098
1661,Ecuador,2010,27.8778148629147
1662,Ecuador,2011,27.9054213849593
1663,Ecuador,2012,27.9812416702852
1664,Ecuador,2013,26.6496054236456
1665,Ecuador,2014,25.2803685749558
1666,Ecuador,2015,26.1915705505046
1667,Ecuador,2016,26.9419327284124
1668,Ecuador,2017,27.6938564236401
1669,Ecuador,2018,28.8247114206292
1670,Ecuador,2019,29.7419323811375
1671,Ecuador,2020,31.77070485702
1672,Ecuador,2021,32.1783074401245
1673,Ecuador,2022,31.5382881406528
1674,Ecuador,2023,..
1675,"Egypt, Arab Rep.",1999,28.6998775639148
1676,"Egypt, Arab Rep.",2000,29.6328153208937
1677,"Egypt, Arab Rep.",2001,28.5450601032826
1678,"Egypt, Arab Rep.",2002,27.5208904508637
1679,"Egypt, Arab Rep.",2003,29.8684596159255
1680,"Egypt, Arab Rep.",2004,31.8349649569764
1681,"Egypt, Arab Rep.",2005,30.9391047372052
1682,"Egypt, Arab Rep.",2006,31.2326001068035
1683,"Egypt, Arab Rep.",2007,31.7572308506991
1684,"Egypt, Arab Rep.",2008,31.6921229130982
1685,"Egypt, Arab Rep.",2009,29.9579870050016
1686,"Egypt, Arab Rep.",2010,28.2763541482544
1687,"Egypt, Arab Rep.",2011,29.2391067928481
1688,"Egypt, Arab Rep.",2012,27.0713504528774
1689,"Egypt, Arab Rep.",2013,27.9587974002942
1690,"Egypt, Arab Rep.",2014,27.5477652732057
1691,"Egypt, Arab Rep.",2015,25.8150814968524
1692,"Egypt, Arab Rep.",2016,25.5738276569078
1693,"Egypt, Arab Rep.",2017,25.0617913715008
1694,"Egypt, Arab Rep.",2018,21.6811970850412
1695,"Egypt, Arab Rep.",2019,21.1580253700445
1696,"Egypt, Arab Rep.",2020,20.3791302322271
1697,"Egypt, Arab Rep.",2021,19.2891709055222
1698,"Egypt, Arab Rep.",2022,18.6574139755329
1699,"Egypt, Arab Rep.",2023,..
1700,El Salvador,1999,22.1361454167994
1701,El Salvador,2000,21.6153000029501
1702,El Salvador,2001,21.8081612785386
1703,El Salvador,2002,19.7472141872497
1704,El Salvador,2003,18.2418716824631
1705,El Salvador,2004,19.1294032533851
1706,El Salvador,2005,19.992303478375
1707,El Salvador,2006,18.8601955877394
1708,El Salvador,2007,18.0201937918211
1709,El Salvador,2008,18.6878788387451
1710,El Salvador,2009,20.9083205175197
1711,El Salvador,2010,20.7782421276402
1712,El Salvador,2011,21.5936027073005
1713,El Salvador,2012,20.9704530796517
1714,El Salvador,2013,19.5858267480347
1715,El Salvador,2014,18.7644350547107
1716,El Salvador,2015,18.1104974881509
1717,El Salvador,2016,18.6788345678394
1718,El Salvador,2017,18.5748187832526
1719,El Salvador,2018,16.7082474585578
1720,El Salvador,2019,16.2939567497318
1721,El Salvador,2020,15.7957344379758
1722,El Salvador,2021,14.8723074797535
1723,El Salvador,2022,14.9736929472953
1724,El Salvador,2023,..
1725,Equatorial Guinea,1999,63.4455151058325
1726,Equatorial Guinea,2000,62.8162011990057
1727,Equatorial Guinea,2001,61.5822435156428
1728,Equatorial Guinea,2002,60.4478993968041
1729,Equatorial Guinea,2003,59.6504933866965
1730,Equatorial Guinea,2004,58.3667957784016
1731,Equatorial Guinea,2005,57.3742947925729
1732,Equatorial Guinea,2006,56.6461502564846
1733,Equatorial Guinea,2007,55.6645950650492
1734,Equatorial Guinea,2008,54.6864143703109
1735,Equatorial Guinea,2009,54.5021160675196
1736,Equatorial Guinea,2010,54.8789454259069
1737,Equatorial Guinea,2011,54.5507049996946
1738,Equatorial Guinea,2012,54.2262036050353
1739,Equatorial Guinea,2013,54.4303152185272
1740,Equatorial Guinea,2014,54.52854646903
1741,Equatorial Guinea,2015,54.9164361865589
1742,Equatorial Guinea,2016,55.3355579089598
1743,Equatorial Guinea,2017,55.7352427986448
1744,Equatorial Guinea,2018,55.4000243403031
1745,Equatorial Guinea,2019,55.5768534888289
1746,Equatorial Guinea,2020,56.0667586065992
1747,Equatorial Guinea,2021,55.9862194851218
1748,Equatorial Guinea,2022,55.532552813297
1749,Equatorial Guinea,2023,..
1750,Eritrea,1999,68.164432452844
1751,Eritrea,2000,67.9394856948881
1752,Eritrea,2001,67.5472002137961
1753,Eritrea,2002,67.0156312594812
1754,Eritrea,2003,66.9940809615603
1755,Eritrea,2004,66.9620913989777
1756,Eritrea,2005,67.5862621332752
1757,Eritrea,2006,67.7254871638851
1758,Eritrea,2007,67.5010701380063
1759,Eritrea,2008,68.0279350268368
1760,Eritrea,2009,67.3324289172521
1761,Eritrea,2010,67.5485280864896
1762,Eritrea,2011,66.7162363520064
1763,Eritrea,2012,66.3246856085666
1764,Eritrea,2013,67.118958566844
1765,Eritrea,2014,65.4627286820396
1766,Eritrea,2015,66.4994411411233
1767,Eritrea,2016,65.5735693787775
1768,Eritrea,2017,66.1385120512983
1769,Eritrea,2018,65.0640396216267
1770,Eritrea,2019,64.321330736988
1771,Eritrea,2020,64.6733038661742
1772,Eritrea,2021,64.4483906431902
1773,Eritrea,2022,63.992831188222
1774,Eritrea,2023,..
1775,Estonia,1999,8.58809636754509
1776,Estonia,2000,6.36215726387764
1777,Estonia,2001,6.34446162825133
1778,Estonia,2002,6.5964855013329
1779,Estonia,2003,6.23546655607958
1780,Estonia,2004,5.06226748088061
1781,Estonia,2005,5.19328425456332
1782,Estonia,2006,5.06402355044865
1783,Estonia,2007,4.77651063104313
1784,Estonia,2008,3.90160843495517
1785,Estonia,2009,4.05449739811601
1786,Estonia,2010,4.2170637667528
1787,Estonia,2011,4.41254104592828
1788,Estonia,2012,4.4933274339738
1789,Estonia,2013,4.26194873809796
1790,Estonia,2014,3.85822650273793
1791,Estonia,2015,3.90160149196294
1792,Estonia,2016,3.89429008154809
1793,Estonia,2017,3.52607235518052
1794,Estonia,2018,3.29388696378061
1795,Estonia,2019,3.16716834081505
1796,Estonia,2020,2.9643133136505
1797,Estonia,2021,2.68423962237788
1798,Estonia,2022,2.60067667750465
1799,Estonia,2023,..
1800,Eswatini,1999,18.405470990514
1801,Eswatini,2000,18.3637094378528
1802,Eswatini,2001,18.1613553922205
1803,Eswatini,2002,17.8421832572403
1804,Eswatini,2003,17.4276199970306
1805,Eswatini,2004,16.9938049114897
1806,Eswatini,2005,16.6108539965634
1807,Eswatini,2006,16.1767946612337
1808,Eswatini,2007,15.7967487749967
1809,Eswatini,2008,15.4947174787153
1810,Eswatini,2009,15.212188640584
1811,Eswatini,2010,14.8779615872654
1812,Eswatini,2011,14.6288722975343
1813,Eswatini,2012,14.2853366664527
1814,Eswatini,2013,13.9565349701994
1815,Eswatini,2014,13.7459300014949
1816,Eswatini,2015,13.4427509346932
1817,Eswatini,2016,13.2046041118705
1818,Eswatini,2017,13.2081311840298
1819,Eswatini,2018,13.268379461572
1820,Eswatini,2019,13.3093342454341
1821,Eswatini,2020,13.5554123979136
1822,Eswatini,2021,13.6490853287543
1823,Eswatini,2022,13.4468016194332
1824,Eswatini,2023,..
1825,Ethiopia,1999,76.3554121512167
1826,Ethiopia,2000,76.6365809793811
1827,Ethiopia,2001,76.7626187603957
1828,Ethiopia,2002,77.232762526382
1829,Ethiopia,2003,78.066101629955
1830,Ethiopia,2004,77.9187725023631
1831,Ethiopia,2005,78.1207636418312
1832,Ethiopia,2006,77.4215963168734
1833,Ethiopia,2007,76.6011893554614
1834,Ethiopia,2008,75.8573971060241
1835,Ethiopia,2009,75.1106594850375
1836,Ethiopia,2010,73.836979003895
1837,Ethiopia,2011,72.7337034490118
1838,Ethiopia,2012,72.0900076744538
1839,Ethiopia,2013,71.0336398210172
1840,Ethiopia,2014,70.0588954858675
1841,Ethiopia,2015,69.0389883024349
1842,Ethiopia,2016,68.1833235044656
1843,Ethiopia,2017,67.1257269818018
1844,Ethiopia,2018,66.2965487769858
1845,Ethiopia,2019,65.2980960530845
1846,Ethiopia,2020,64.5705706242453
1847,Ethiopia,2021,63.4660085601171
1848,Ethiopia,2022,62.791359756463
1849,Ethiopia,2023,..
1850,Euro area,1999,5.68737834695257
1851,Euro area,2000,5.39328240052758
1852,Euro area,2001,5.24702854299581
1853,Euro area,2002,5.08743755978653
1854,Euro area,2003,5.01557824468713
1855,Euro area,2004,4.67847392751327
1856,Euro area,2005,4.57857442403129
1857,Euro area,2006,4.43618693557223
1858,Euro area,2007,4.21077860404979
1859,Euro area,2008,3.76022104842422
1860,Euro area,2009,3.7909454321825
1861,Euro area,2010,3.7721389929097
1862,Euro area,2011,3.63913114860941
1863,Euro area,2012,3.58465870884366
1864,Euro area,2013,3.49775915624752
1865,Euro area,2014,3.41329506289082
1866,Euro area,2015,3.3146562853903
1867,Euro area,2016,3.2486598636122
1868,Euro area,2017,3.13893003605636
1869,Euro area,2018,3.04006716436929
1870,Euro area,2019,2.981587888277
1871,Euro area,2020,2.9372251204047
1872,Euro area,2021,3.03663931028561
1873,Euro area,2022,2.91601800674773
1874,Euro area,2023,..
1875,Europe & Central Asia,1999,15.2988845338441
1876,Europe & Central Asia,2000,14.7398493314741
1877,Europe & Central Asia,2001,14.0900723343811
1878,Europe & Central Asia,2002,13.3775253679288
1879,Europe & Central Asia,2003,12.9636058794024
1880,Europe & Central Asia,2004,12.0881841848362
1881,Europe & Central Asia,2005,11.745726536564
1882,Europe & Central Asia,2006,11.2463737672527
1883,Europe & Central Asia,2007,10.7090411718248
1884,Europe & Central Asia,2008,10.326418991023
1885,Europe & Central Asia,2009,10.21400739495
1886,Europe & Central Asia,2010,10.2134267998131
1887,Europe & Central Asia,2011,10.1471246489761
1888,Europe & Central Asia,2012,9.99280365778541
1889,Europe & Central Asia,2013,9.79082250730805
1890,Europe & Central Asia,2014,9.44342688418945
1891,Europe & Central Asia,2015,9.21145022513634
1892,Europe & Central Asia,2016,8.96073171239853
1893,Europe & Central Asia,2017,8.6779658046099
1894,Europe & Central Asia,2018,8.42227413442451
1895,Europe & Central Asia,2019,8.23513731285041
1896,Europe & Central Asia,2020,8.20974847228764
1897,Europe & Central Asia,2021,8.10525841355871
1898,Europe & Central Asia,2022,7.5980751534125
1899,Europe & Central Asia,2023,..
1900,Europe & Central Asia (IDA & IBRD countries),1999,26.1879798664652
1901,Europe & Central Asia (IDA & IBRD countries),2000,25.3831749299439
1902,Europe & Central Asia (IDA & IBRD countries),2001,24.3297505867475
1903,Europe & Central Asia (IDA & IBRD countries),2002,23.0673965259137
1904,Europe & Central Asia (IDA & IBRD countries),2003,22.4005837371539
1905,Europe & Central Asia (IDA & IBRD countries),2004,20.8711026981261
1906,Europe & Central Asia (IDA & IBRD countries),2005,20.2616412181826
1907,Europe & Central Asia (IDA & IBRD countries),2006,19.3662658093544
1908,Europe & Central Asia (IDA & IBRD countries),2007,18.3897692930574
1909,Europe & Central Asia (IDA & IBRD countries),2008,18.0089669052235
1910,Europe & Central Asia (IDA & IBRD countries),2009,17.6958042775488
1911,Europe & Central Asia (IDA & IBRD countries),2010,17.5762965800812
1912,Europe & Central Asia (IDA & IBRD countries),2011,17.442124166609
1913,Europe & Central Asia (IDA & IBRD countries),2012,17.0710024522615
1914,Europe & Central Asia (IDA & IBRD countries),2013,16.7261020367964
1915,Europe & Central Asia (IDA & IBRD countries),2014,16.0980613830869
1916,Europe & Central Asia (IDA & IBRD countries),2015,15.7641953427279
1917,Europe & Central Asia (IDA & IBRD countries),2016,15.3564789442895
1918,Europe & Central Asia (IDA & IBRD countries),2017,14.8947506440624
1919,Europe & Central Asia (IDA & IBRD countries),2018,14.4949017451695
1920,Europe & Central Asia (IDA & IBRD countries),2019,14.2452984840326
1921,Europe & Central Asia (IDA & IBRD countries),2020,14.2688656837899
1922,Europe & Central Asia (IDA & IBRD countries),2021,13.9324942555269
1923,Europe & Central Asia (IDA & IBRD countries),2022,13.5707521590329
1924,Europe & Central Asia (IDA & IBRD countries),2023,..
1925,Europe & Central Asia (excluding high income),1999,34.6751707453927
1926,Europe & Central Asia (excluding high income),2000,33.5201998732441
1927,Europe & Central Asia (excluding high income),2001,33.3320793276575
1928,Europe & Central Asia (excluding high income),2002,32.3048352731627
1929,Europe & Central Asia (excluding high income),2003,31.4346385165564
1930,Europe & Central Asia (excluding high income),2004,29.6750270469428
1931,Europe & Central Asia (excluding high income),2005,28.4032413297004
1932,Europe & Central Asia (excluding high income),2006,27.1980501549169
1933,Europe & Central Asia (excluding high income),2007,26.4293582243149
1934,Europe & Central Asia (excluding high income),2008,26.0767698412973
1935,Europe & Central Asia (excluding high income),2009,25.5583567375686
1936,Europe & Central Asia (excluding high income),2010,25.4296667182836
1937,Europe & Central Asia (excluding high income),2011,25.2999409077797
1938,Europe & Central Asia (excluding high income),2012,24.8480120452777
1939,Europe & Central Asia (excluding high income),2013,24.4346141397681
1940,Europe & Central Asia (excluding high income),2014,23.5112063761838
1941,Europe & Central Asia (excluding high income),2015,22.9562584368497
1942,Europe & Central Asia (excluding high income),2016,22.4742995886844
1943,Europe & Central Asia (excluding high income),2017,22.1335393788609
1944,Europe & Central Asia (excluding high income),2018,21.4454039232969
1945,Europe & Central Asia (excluding high income),2019,21.0894272000641
1946,Europe & Central Asia (excluding high income),2020,21.0753020424892
1947,Europe & Central Asia (excluding high income),2021,20.8455632536451
1948,Europe & Central Asia (excluding high income),2022,21.6075042359518
1949,Europe & Central Asia (excluding high income),2023,..
1950,European Union,1999,9.27491052881322
1951,European Union,2000,8.94923173691716
1952,European Union,2001,8.65553406067414
1953,European Union,2002,7.92566502417094
1954,European Union,2003,7.69582875125843
1955,European Union,2004,7.09005391159057
1956,European Union,2005,6.89735216333458
1957,European Union,2006,6.56383517472859
1958,European Union,2007,6.22510978207189
1959,European Union,2008,5.7533406420508
1960,European Union,2009,5.75110458236213
1961,European Union,2010,5.79988954755252
1962,European Union,2011,5.58507202135953
1963,European Union,2012,5.5604489224242
1964,European Union,2013,5.41178933104439
1965,European Union,2014,5.26180477733043
1966,European Union,2015,5.05626807283571
1967,European Union,2016,4.78343181420621
1968,European Union,2017,4.66113295251057
1969,European Union,2018,4.48702164532083
1970,European Union,2019,4.33854189472055
1971,European Union,2020,4.31517439884311
1972,European Union,2021,4.1338007546034
1973,European Union,2022,3.98807858369947
1974,European Union,2023,..
1975,Faroe Islands,1999,..
1976,Faroe Islands,2000,..
1977,Faroe Islands,2001,..
1978,Faroe Islands,2002,..
1979,Faroe Islands,2003,..
1980,Faroe Islands,2004,..
1981,Faroe Islands,2005,..
1982,Faroe Islands,2006,..
1983,Faroe Islands,2007,..
1984,Faroe Islands,2008,..
1985,Faroe Islands,2009,..
1986,Faroe Islands,2010,..
1987,Faroe Islands,2011,..
1988,Faroe Islands,2012,..
1989,Faroe Islands,2013,..
1990,Faroe Islands,2014,..
1991,Faroe Islands,2015,..
1992,Faroe Islands,2016,..
1993,Faroe Islands,2017,..
1994,Faroe Islands,2018,..
1995,Faroe Islands,2019,..
1996,Faroe Islands,2020,..
1997,Faroe Islands,2021,..
1998,Faroe Islands,2022,..
1999,Faroe Islands,2023,..
2000,Fiji,1999,20.1602055971831
2001,Fiji,2000,21.4747553610618
2002,Fiji,2001,22.735169696774
2003,Fiji,2002,24.158504148948
2004,Fiji,2003,26.3938710508296
2005,Fiji,2004,27.5383742876003
2006,Fiji,2005,28.2455143549954
2007,Fiji,2006,28.616967260644
2008,Fiji,2007,29.1922424496791
2009,Fiji,2008,29.3014844482994
2010,Fiji,2009,29.6092630600627
2011,Fiji,2010,29.7908890053318
2012,Fiji,2011,30.1278124009718
2013,Fiji,2012,30.4767832089042
2014,Fiji,2013,30.6859511353335
2015,Fiji,2014,30.3919576731357
2016,Fiji,2015,30.4315036040406
2017,Fiji,2016,30.6051824311907
2018,Fiji,2017,29.9913318218139
2019,Fiji,2018,29.5156444639848
2020,Fiji,2019,29.3458012200022
2021,Fiji,2020,29.6689532800241
2022,Fiji,2021,29.4028166249571
2023,Fiji,2022,28.7955748430154
2024,Fiji,2023,..
2025,Finland,1999,6.38065194346524
2026,Finland,2000,6.2080645814702
2027,Finland,2001,5.83703346389096
2028,Finland,2002,5.52699004089471
2029,Finland,2003,5.27650389312128
2030,Finland,2004,5.00903193847179
2031,Finland,2005,4.82510492377867
2032,Finland,2006,4.67007987694193
2033,Finland,2007,4.53694130205845
2034,Finland,2008,4.52078335758386
2035,Finland,2009,4.62684243936093
2036,Finland,2010,4.43939575502498
2037,Finland,2011,4.23061778775891
2038,Finland,2012,4.15965208475981
2039,Finland,2013,4.1322779834172
2040,Finland,2014,4.25585685455564
2041,Finland,2015,4.22364000737368
2042,Finland,2016,3.86463874674972
2043,Finland,2017,3.76296985239716
2044,Finland,2018,3.71185733403419
2045,Finland,2019,3.77829555413292
2046,Finland,2020,3.65522345358204
2047,Finland,2021,4.10821147025798
2048,Finland,2022,3.76278504874137
2049,Finland,2023,..
2050,Fragile and conflict affected situations,1999,55.8929463258987
2051,Fragile and conflict affected situations,2000,55.7178663507089
2052,Fragile and conflict affected situations,2001,55.3162958525444
2053,Fragile and conflict affected situations,2002,55.0497366296495
2054,Fragile and conflict affected situations,2003,54.6882103626771
2055,Fragile and conflict affected situations,2004,53.9961297928009
2056,Fragile and conflict affected situations,2005,53.4724076608634
2057,Fragile and conflict affected situations,2006,52.7296257623844
2058,Fragile and conflict affected situations,2007,52.0884208477284
2059,Fragile and conflict affected situations,2008,51.4654703635276
2060,Fragile and conflict affected situations,2009,50.9716942427408
2061,Fragile and conflict affected situations,2010,50.30344461527
2062,Fragile and conflict affected situations,2011,49.6707029655978
2063,Fragile and conflict affected situations,2012,49.2028756370438
2064,Fragile and conflict affected situations,2013,48.674274939441
2065,Fragile and conflict affected situations,2014,48.0537181984168
2066,Fragile and conflict affected situations,2015,47.6793784872988
2067,Fragile and conflict affected situations,2016,47.5942947056452
2068,Fragile and conflict affected situations,2017,47.5767624887032
2069,Fragile and conflict affected situations,2018,47.3356808876142
2070,Fragile and conflict affected situations,2019,47.3535026294151
2071,Fragile and conflict affected situations,2020,47.4891205862418
2072,Fragile and conflict affected situations,2021,47.2185198328737
2073,Fragile and conflict affected situations,2022,48.4587288858151
2074,Fragile and conflict affected situations,2023,..
2075,France,1999,4.24285712491927
2076,France,2000,4.14289723126155
2077,France,2001,4.07014679512181
2078,France,2002,4.13128978526024
2079,France,2003,4.25404062239679
2080,France,2004,3.87372024626564
2081,France,2005,3.59552058839304
2082,France,2006,3.67409028621088
2083,France,2007,3.42680838382865
2084,France,2008,2.75954063870578
2085,France,2009,2.94919344613527
2086,France,2010,2.91628929520462
2087,France,2011,2.92935585936807
2088,France,2012,2.93520140574329
2089,France,2013,3.07468625152551
2090,France,2014,2.84532893990899
2091,France,2015,2.74492924811886
2092,France,2016,2.87190030699713
2093,France,2017,2.60567145894032
2094,France,2018,2.4966501907483
2095,France,2019,2.51529636718206
2096,France,2020,2.35004534001808
2097,France,2021,2.49128584996193
2098,France,2022,2.58752314237412
2099,France,2023,..
2100,French Polynesia,1999,3.87716509855331
2101,French Polynesia,2000,4.40238750523824
2102,French Polynesia,2001,4.28224707147053
2103,French Polynesia,2002,3.87152062135248
2104,French Polynesia,2003,3.48567907530172
2105,French Polynesia,2004,3.44458195962601
2106,French Polynesia,2005,3.54133083028955
2107,French Polynesia,2006,3.65296345027771
2108,French Polynesia,2007,3.51417084429444
2109,French Polynesia,2008,3.38661025580758
2110,French Polynesia,2009,2.60930956779079
2111,French Polynesia,2010,2.73018245936829
2112,French Polynesia,2011,2.78924541373649
2113,French Polynesia,2012,2.71529774320236
2114,French Polynesia,2013,2.61584940739019
2115,French Polynesia,2014,2.5589250312064
2116,French Polynesia,2015,2.49381978213034
2117,French Polynesia,2016,2.4170319348779
2118,French Polynesia,2017,2.33125364534545
2119,French Polynesia,2018,2.25915187927903
2120,French Polynesia,2019,2.19090304584747
2121,French Polynesia,2020,2.1663808490533
2122,French Polynesia,2021,2.15885318426558
2123,French Polynesia,2022,2.1069665020686
2124,French Polynesia,2023,..
2125,Gabon,1999,40.6864307725003
2126,Gabon,2000,40.4276336031143
2127,Gabon,2001,39.6483361684867
2128,Gabon,2002,39.2850973035063
2129,Gabon,2003,38.808776327812
2130,Gabon,2004,38.4124714121139
2131,Gabon,2005,37.9627296530418
2132,Gabon,2006,37.7014620330064
2133,Gabon,2007,36.9846737504755
2134,Gabon,2008,36.8041005877645
2135,Gabon,2009,36.2991958325906
2136,Gabon,2010,35.586902587574
2137,Gabon,2011,34.7914512157764
2138,Gabon,2012,34.0279268651662
2139,Gabon,2013,33.2816066894093
2140,Gabon,2014,32.6072601795484
2141,Gabon,2015,31.9859557783777
2142,Gabon,2016,31.4460260462863
2143,Gabon,2017,31.0209186990785
2144,Gabon,2018,30.6190970391335
2145,Gabon,2019,29.9999636907615
2146,Gabon,2020,30.1854113976682
2147,Gabon,2021,29.9209297085241
2148,Gabon,2022,29.2955133442266
2149,Gabon,2023,..
2150,"Gambia, The",1999,62.169688157951
2151,"Gambia, The",2000,61.2566605837193
2152,"Gambia, The",2001,60.3435677683652
2153,"Gambia, The",2002,60.3232397437958
2154,"Gambia, The",2003,59.4140779657549
2155,"Gambia, The",2004,58.4513301062187
2156,"Gambia, The",2005,58.3205592837888
2157,"Gambia, The",2006,57.8043060486629
2158,"Gambia, The",2007,57.0828368104755
2159,"Gambia, The",2008,56.2106035994568
2160,"Gambia, The",2009,55.2500352781845
2161,"Gambia, The",2010,54.3597825509536
2162,"Gambia, The",2011,54.5778536725322
2163,"Gambia, The",2012,53.6901971217316
2164,"Gambia, The",2013,52.9629244490661
2165,"Gambia, The",2014,52.6353428075834
2166,"Gambia, The",2015,51.8370730146727
2167,"Gambia, The",2016,51.3248226713806
2168,"Gambia, The",2017,50.4365365450266
2169,"Gambia, The",2018,49.6068154519692
2170,"Gambia, The",2019,48.6462236571635
2171,"Gambia, The",2020,48.5284532040635
2172,"Gambia, The",2021,48.1830673609554
2173,"Gambia, The",2022,47.5226069228264
2174,"Gambia, The",2023,..
2175,Georgia,1999,52.2532926075835
2176,Georgia,2000,52.1693851287093
2177,Georgia,2001,52.7872572207684
2178,Georgia,2002,53.7734140572107
2179,Georgia,2003,54.893286358769
2180,Georgia,2004,54.0006621414731
2181,Georgia,2005,54.336968556562
2182,Georgia,2006,55.3081853114581
2183,Georgia,2007,53.429949516544
2184,Georgia,2008,51.3489699079928
2185,Georgia,2009,49.3488017465866
2186,Georgia,2010,48.0871172148407
2187,Georgia,2011,48.6208746121559
2188,Georgia,2012,47.1285562024914
2189,Georgia,2013,47.3259702109656
2190,Georgia,2014,46.0598579926538
2191,Georgia,2015,44.0481829715696
2192,Georgia,2016,43.8142198168309
2193,Georgia,2017,43.1272699735831
2194,Georgia,2018,38.8995298416551
2195,Georgia,2019,38.1471021160812
2196,Georgia,2020,41.054733805906
2197,Georgia,2021,40.7277350319505
2198,Georgia,2022,39.9116046507938
2199,Georgia,2023,..
2200,Germany,1999,2.86390678702633
